,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
1868,20145,107313,11/5/2020 8:13,11/5/2020 9:10,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-90,72,72,72,73,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,22,company employee,3000000
1869,20145,109483,11/6/2020 20:42,11/6/2020 20:53,202,320,20.4,8.2,2.34,0.82,310,17.9,9.84,0,3.28,0,1.968,4.92,walk,-40,60,60,60,60,0,0,0,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,23,company employee,3000000
1870,20145,108618,11/6/2020 8:13,11/6/2020 9:13,100,890,63.1,141,33.47,14.1,240,39,169.2,0,56.4,0,33.84,84.6,pub,-100,75,75,75,75,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,24,company employee,3000000
1871,20145,110462,11/7/2020 18:39,11/7/2020 18:54,202,160,20.7,20.9,5.74,2.09,180,6.6,25.08,0,8.36,0,5.016,12.54,walk,-60,65,115,65,115,0,1,1,1,0,4,2,4,3,4,5,3,4,3,3,4,2,3,5,3,2,4,3,5,3,2,4,3,2,4,3,3,4,5,2,3,5,4,2,3,4,3,3,5,4,2,3,4,5,3,4,2,3,5,4,5,3,2,4,3,5,3,3,2,1,3,4,2,3,3,2,1,3,1,27,1,2,only enviro,1,1,25,company employee,3000000
1872,20148,97590,10/26/2020 21:02,10/26/2020 21:32,101,500,46.8,28,8.47,2.8,510,46.7,33.6,0,11.2,0,6.72,16.8,car,-140,80,130,80,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,1,Part time job,3000000
1873,20148,97045,10/26/2020 9:16,10/26/2020 12:53,300,660,61.3,118.7,36.52,11.87,240,49.9,142.44,0,47.48,0,28.488,71.22,car,-245,140,190,140,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,2,Part time job,3000000
1874,20148,98299,10/27/2020 16:59,10/27/2020 17:34,101,310,36.9,268.4,13.45,6.84,370,32.7,82.08,0,27.36,0,16.416,41.04,car,-135,70,120,70,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,3,Part time job,3000000
1875,20148,97872,10/27/2020 8:55,10/27/2020 9:40,100,430,38.8,48,14.48,4.8,490,32.5,57.6,0,19.2,0,11.52,28.8,car,-158,82,132,82,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,4,Part time job,3000000
1876,20148,99193,10/28/2020 14:10,10/28/2020 14:29,101,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,0,0,50,0,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,5,Part time job,3000000
1877,20148,98929,10/28/2020 9:24,10/28/2020 9:42,998,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,0,0,50,0,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,6,Part time job,3000000
1878,20148,100730,10/29/2020 20:21,10/29/2020 21:40,101,99999,99999,96.6,27.5,9.66,270,35.9,115.92,0,38.64,0,23.184,57.96,bike,-40,63,113,63,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,7,Part time job,3000000
1879,20148,101455,10/30/2020 15:41,10/30/2020 15:55,202,160,20.4,13.3,6.14,1.33,99999,99999,15.96,0,5.32,0,3.192,7.98,bike,-158,132,182,132,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,1,1,8,Part time job,3000000
1880,20148,101434,10/30/2020 15:02,10/30/2020 15:40,200,190,25.6,28.7,13.25,2.87,170,24.4,34.44,0,11.48,0,6.888,17.22,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,1,1,9,Part time job,3000000
1881,20148,101362,10/30/2020 14:20,10/30/2020 14:26,202,160,21.2,15.6,7.2,1.56,240,16.4,18.72,0,6.24,0,3.744,9.36,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,10,Part time job,3000000
1882,20148,101788,10/30/2020 19:27,10/30/2020 20:04,200,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,bike,-158,132,182,132,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,11,Part time job,3000000
1883,20148,101022,10/30/2020 8:30,10/30/2020 9:16,202,570,52.3,96.6,28.59,9.66,220,35.5,115.92,0,38.64,0,23.184,57.96,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,12,Part time job,3000000
1884,20148,102731,10/31/2020 18:33,10/31/2020 18:42,200,99999,99999,50.9,11.82,5.09,99999,99999,61.08,0,20.36,0,12.216,30.54,bike,-158,132,132,132,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,13,Part time job,3000000
1885,20148,102742,10/31/2020 18:44,10/31/2020 18:51,200,99999,99999,10.5,6.16,1.05,99999,99999,12.6,0,4.2,0,2.52,6.3,bike,-158,132,132,132,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,14,Part time job,3000000
1886,20148,102780,10/31/2020 19:25,10/31/2020 19:35,101,320,24.2,26.3,7.52,2.63,330,28.8,31.56,0,10.52,0,6.312,15.78,bike,-158,132,132,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,15,Part time job,3000000
1887,20148,102100,10/31/2020 9:28,10/31/2020 9:53,100,430,38.8,48,14.48,4.8,490,32.5,57.6,0,19.2,0,11.52,28.8,walk,-158,132,132,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,16,Part time job,3000000
1888,20148,103060,11/1/2020 8:23,11/1/2020 10:34,300,460,42.1,76,22.72,7.6,360,40.3,91.2,0,30.4,0,18.24,45.6,car,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,17,Part time job,3000000
1889,20148,102974,11/1/2020 8:19,11/1/2020 8:23,100,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,car,-225,167,217,167,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,18,Part time job,3000000
1890,20148,104673,11/2/2020 19:45,11/2/2020 19:48,101,270,26,252.6,7.94,5.26,210,39.8,63.12,0,21.04,0,12.624,31.56,walk,-225,117,117,117,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,19,Part time job,3000000
1891,20148,104669,11/2/2020 8:36,11/2/2020 9:30,300,650,60.3,125.4,32.41,12.54,270,31,150.48,0,50.16,0,30.096,75.24,car,-225,117,117,117,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,20,Part time job,3000000
1892,20148,105013,11/3/2020 9:03,11/3/2020 9:47,100,390,30.7,44.1,13.87,4.41,350,27.3,52.92,0,17.64,0,10.584,26.46,walk,-350,250,300,250,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,1,1,21,Part time job,3000000
1893,20148,106784,11/4/2020 9:36,11/4/2020 10:06,300,290,35.7,35.2,10.07,3.52,170,30.7,42.24,0,14.08,0,8.448,21.12,car,-100,83,83,83,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,1,1,22,Part time job,3000000
1894,20148,109062,11/6/2020 15:37,11/6/2020 15:59,200,210,28.6,25.6,7.66,2.56,150,26.2,30.72,0,10.24,0,6.144,15.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,23,Part time job,3000000
1895,20148,109024,11/6/2020 15:09,11/6/2020 15:33,998,400,34.8,50.6,16.27,5.06,300,31.8,60.72,0,20.24,0,12.144,30.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,24,Part time job,3000000
1896,20148,108796,11/6/2020 11:03,11/6/2020 12:05,998,620,51.3,19.2,6.53,1.92,180,11.9,23.04,0,7.68,0,4.608,11.52,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,25,Part time job,3000000
1897,20148,108970,11/6/2020 14:34,11/6/2020 14:37,200,160,21.2,15.6,7.2,1.56,240,16.4,18.72,0,6.24,0,3.744,9.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,26,Part time job,3000000
1898,20148,109113,11/6/2020 16:27,11/6/2020 16:37,998,170,22,22.5,5.51,2.25,150,16,27,0,9,0,5.4,13.5,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,27,Part time job,3000000
1899,20148,109393,11/6/2020 19:09,11/6/2020 19:29,101,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,28,Part time job,3000000
1900,20148,108487,11/6/2020 7:23,11/6/2020 7:59,202,570,52.3,96.6,28.59,9.66,220,35.5,115.92,0,38.64,0,23.184,57.96,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,29,Part time job,3000000
1901,20148,109681,11/7/2020 7:48,11/7/2020 8:16,100,580,54.8,57.3,17.05,5.73,380,40.5,68.76,0,22.92,0,13.752,34.38,car,-225,167,167,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,30,Part time job,3000000
1902,20148,111493,11/8/2020 18:46,11/8/2020 18:49,101,270,26,252.6,7.94,5.26,210,39.8,63.12,0,21.04,0,12.624,31.56,walk,0,50,100,50,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,0,1,31,Part time job,3000000
1903,20148,111119,11/8/2020 9:08,11/8/2020 9:27,300,350,26.4,27.4,8.43,2.74,310,28.1,32.88,0,10.96,0,6.576,16.44,car,0,50,100,50,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,1,1,32,Part time job,3000000
1904,20148,110718,11/8/2020 9:05,11/8/2020 9:07,100,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,walk,0,50,100,50,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,0,1,33,Part time job,3000000
1905,20149,97558,10/26/2020 13:45,10/26/2020 21:02,400,99999,99999,94.9,31.12,9.49,220,36.5,113.88,0,37.96,0,22.776,56.94,pub,0,50,100,50,0,0,0,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,0,1,1,company employee,3000000
1906,20149,99650,10/28/2020 19:45,10/28/2020 20:13,101,380,35,55.5,16.61,5.55,330,32.2,66.6,0,22.2,0,13.32,33.3,car,-245,140,190,140,0,0,1,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,1,1,2,company employee,3000000
1907,20149,99649,10/28/2020 8:37,10/28/2020 8:50,100,200,26.3,24.8,7.09,2.48,310,29,29.76,0,9.92,0,5.952,14.88,car,-245,140,190,140,0,0,1,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,1,1,3,company employee,3000000
1908,20151,97561,10/26/2020 20:28,10/26/2020 21:04,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,1,Management executive,13500000
1909,20151,96756,10/26/2020 7:44,10/26/2020 8:35,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-245,190,240,190,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,2,Management executive,13500000
1910,20151,98627,10/27/2020 20:48,10/27/2020 21:25,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,3,Management executive,13500000
1911,20151,97813,10/27/2020 7:46,10/27/2020 8:41,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-350,250,300,250,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,4,Management executive,13500000
1912,20151,99601,10/28/2020 19:35,10/28/2020 20:10,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-100,83,83,83,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,2,only enviro,1,1,5,Management executive,13500000
1913,20151,98851,10/28/2020 7:52,10/28/2020 8:37,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-100,83,83,83,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,2,only enviro,1,1,6,Management executive,13500000
1914,20151,100211,10/29/2020 12:56,10/29/2020 13:37,300,320,22.9,27.4,7.73,2.74,320,25.5,32.88,0,10.96,0,6.576,16.44,walk,-40,13,13,13,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,7,Management executive,13500000
1915,20151,100172,10/29/2020 10:37,10/29/2020 12:30,300,320,24,23.4,6.26,2.34,310,33.1,28.08,0,9.36,0,5.616,14.04,walk,-40,13,13,13,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,8,Management executive,13500000
1916,20151,100679,10/29/2020 20:07,10/29/2020 20:45,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-40,13,13,13,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,9,Management executive,13500000
1917,20151,101401,10/30/2020 14:35,10/30/2020 15:09,300,160,20.7,20.9,5.74,2.09,180,6.6,25.08,0,8.36,0,5.016,12.54,walk,-40,63,113,63,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,1,no info,1,1,10,Management executive,13500000
