user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20148,1882,101788,10/30/2020 19:27,10/30/2020 20:04,200,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,bike,-158,132,182,132,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,11,Part time job,3000000,132.484634,34.387252,132.493532,34.381044,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1883,101022,10/30/2020 8:30,10/30/2020 9:16,202,570,52.3,96.6,28.59,9.66,220,35.5,115.92,0,38.64,0,23.184,57.96,bike,-158,132,182,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,1,no info,0,1,12,Part time job,3000000,132.493394,34.381039,132.469724,34.446398,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1884,102731,10/31/2020 18:33,10/31/2020 18:42,200,99999,99999,50.9,11.82,5.09,99999,99999,61.08,0,20.36,0,12.216,30.54,bike,-158,132,132,132,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,13,Part time job,3000000,132.489599,34.38002,132.467678,34.364187,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1885,102742,10/31/2020 18:44,10/31/2020 18:51,200,99999,99999,10.5,6.16,1.05,99999,99999,12.6,0,4.2,0,2.52,6.3,bike,-158,132,132,132,0,0,0,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,14,Part time job,3000000,132.467612,34.36415,132.459407,34.365544,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1886,102780,10/31/2020 19:25,10/31/2020 19:35,101,320,24.2,26.3,7.52,2.63,330,28.8,31.56,0,10.52,0,6.312,15.78,bike,-158,132,132,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,15,Part time job,3000000,132.472203,34.367764,132.493579,34.381159,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1887,102100,10/31/2020 9:28,10/31/2020 9:53,100,430,38.8,48,14.48,4.8,490,32.5,57.6,0,19.2,0,11.52,28.8,walk,-158,132,132,132,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,16,Part time job,3000000,132.493546,34.38084,132.451517,34.368583,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1888,103060,11/1/2020 8:23,11/1/2020 10:34,300,460,42.1,76,22.72,7.6,360,40.3,91.2,0,30.4,0,18.24,45.6,car,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,17,Part time job,3000000,132.485831,34.381813,132.459743,34.425439,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1889,102974,11/1/2020 8:19,11/1/2020 8:23,100,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,car,-225,167,217,167,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,18,Part time job,3000000,132.493435,34.381167,132.487966,34.382489,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1890,104673,11/2/2020 19:45,11/2/2020 19:48,101,270,26,252.6,7.94,5.26,210,39.8,63.12,0,21.04,0,12.624,31.56,walk,-225,117,117,117,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,19,Part time job,3000000,132.507506,34.342894,132.493493,34.381054,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1891,104669,11/2/2020 8:36,11/2/2020 9:30,300,650,60.3,125.4,32.41,12.54,270,31,150.48,0,50.16,0,30.096,75.24,car,-225,117,117,117,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,20,Part time job,3000000,132.494113,34.38141,132.49652,34.464014,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1892,105013,11/3/2020 9:03,11/3/2020 9:47,100,390,30.7,44.1,13.87,4.41,350,27.3,52.92,0,17.64,0,10.584,26.46,walk,-350,250,300,250,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,1,1,21,Part time job,3000000,132.49399,34.381762,132.449612,34.388813,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1893,106784,11/4/2020 9:36,11/4/2020 10:06,300,290,35.7,35.2,10.07,3.52,170,30.7,42.24,0,14.08,0,8.448,21.12,car,-100,83,83,83,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,1,1,22,Part time job,3000000,132.494034,34.381423,132.468692,34.39645,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1894,109062,11/6/2020 15:37,11/6/2020 15:59,200,210,28.6,25.6,7.66,2.56,150,26.2,30.72,0,10.24,0,6.144,15.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,23,Part time job,3000000,132.46144,34.408103,132.475678,34.385857,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1895,109024,11/6/2020 15:09,11/6/2020 15:33,998,400,34.8,50.6,16.27,5.06,300,31.8,60.72,0,20.24,0,12.144,30.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,1,1,24,Part time job,3000000,132.470748,34.443656,132.46141,34.4082,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1896,108796,11/6/2020 11:03,11/6/2020 12:05,998,620,51.3,19.2,6.53,1.92,180,11.9,23.04,0,7.68,0,4.608,11.52,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,25,Part time job,3000000,132.470604,34.443631,132.474701,34.452061,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1897,108970,11/6/2020 14:34,11/6/2020 14:37,200,160,21.2,15.6,7.2,1.56,240,16.4,18.72,0,6.24,0,3.744,9.36,bike,-90,97,147,97,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,26,Part time job,3000000,132.47038,34.451644,132.469534,34.446252,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1898,109113,11/6/2020 16:27,11/6/2020 16:37,998,170,22,22.5,5.51,2.25,150,16,27,0,9,0,5.4,13.5,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,27,Part time job,3000000,132.476402,34.385248,132.464847,34.373602,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1899,109393,11/6/2020 19:09,11/6/2020 19:29,101,190,24.7,26.2,8.06,2.62,320,23.3,31.44,0,10.48,0,6.288,15.72,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,28,Part time job,3000000,132.468561,34.380721,132.493523,34.381118,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1900,108487,11/6/2020 7:23,11/6/2020 7:59,202,570,52.3,96.6,28.59,9.66,220,35.5,115.92,0,38.64,0,23.184,57.96,bike,-225,167,217,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,2,only enviro,0,1,29,Part time job,3000000,132.493342,34.381096,132.469493,34.446464,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1901,109681,11/7/2020 7:48,11/7/2020 8:16,100,580,54.8,57.3,17.05,5.73,380,40.5,68.76,0,22.92,0,13.752,34.38,car,-225,167,167,167,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,3,both enviro and health,0,1,30,Part time job,3000000,132.493451,34.381113,132.500695,34.417996,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1902,111493,11/8/2020 18:46,11/8/2020 18:49,101,270,26,252.6,7.94,5.26,210,39.8,63.12,0,21.04,0,12.624,31.56,walk,0,50,100,50,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,0,1,31,Part time job,3000000,132.49225,34.340563,132.493376,34.381073,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1903,111119,11/8/2020 9:08,11/8/2020 9:27,300,350,26.4,27.4,8.43,2.74,310,28.1,32.88,0,10.96,0,6.576,16.44,car,0,50,100,50,0,0,1,1,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,1,1,32,Part time job,3000000,132.489942,34.383076,132.458623,34.380757,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20148,1904,110718,11/8/2020 9:05,11/8/2020 9:07,100,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,walk,0,50,100,50,0,0,1,0,1,0,4,5,3,2,3,3,4,3,4,3,5,2,4,4,4,4,4,3,3,3,2,5,1,2,5,3,4,2,2,3,2,3,4,3,3,4,3,3,1,2,2,3,4,4,4,3,3,4,5,3,2,2,4,4,3,4,2,3,4,2,2,2,2,3,3,2,3,2,1,35,1,4,only health,0,1,33,Part time job,3000000,132.493563,34.381271,132.489942,34.383076,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38086963,132.492738,TRUE,1,380.929599,997.255042
20149,1905,97558,10/26/2020 13:45,10/26/2020 21:02,400,99999,99999,94.9,31.12,9.49,220,36.5,113.88,0,37.96,0,22.776,56.94,pub,0,50,100,50,0,0,0,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,0,1,1,company employee,3000000,132.579405,34.403961,132.514086,34.386616,7350012,広島県 安芸郡府中町 八幡,広島県,安芸郡府中町,八幡,TRUE,34.387366,132.514318,TRUE,1,216.4983832,1342.11893
20149,1906,99650,10/28/2020 19:45,10/28/2020 20:13,101,380,35,55.5,16.61,5.55,330,32.2,66.6,0,22.2,0,13.32,33.3,car,-245,140,190,140,0,0,1,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,1,1,2,company employee,3000000,132.460428,34.390222,132.514318,34.387366,7350012,広島県 安芸郡府中町 八幡,広島県,安芸郡府中町,八幡,TRUE,34.387366,132.514318,TRUE,1,216.4983832,1342.11893
20149,1907,99649,10/28/2020 8:37,10/28/2020 8:50,100,200,26.3,24.8,7.09,2.48,310,29,29.76,0,9.92,0,5.952,14.88,car,-245,140,190,140,0,0,1,1,0,0,4,5,5,2,4,1,4,4,4,5,4,2,4,4,4,2,2,2,4,1,1,4,1,2,4,2,4,4,4,5,1,4,2,3,2,5,2,4,2,2,4,4,2,5,2,2,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,2,4,2,2,27,1,4,only health,1,1,3,company employee,3000000,132.47882,34.394701,132.459002,34.389988,7350012,広島県 安芸郡府中町 八幡,広島県,安芸郡府中町,八幡,TRUE,34.387366,132.514318,TRUE,1,216.4983832,1342.11893
20151,1908,97561,10/26/2020 20:28,10/26/2020 21:04,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-245,190,240,190,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,1,Management executive,13500000,132.449928,34.39873,132.506085,34.338135,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1909,96756,10/26/2020 7:44,10/26/2020 8:35,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-245,190,240,190,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,2,Management executive,13500000,132.505915,34.337097,132.44998,34.398706,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1910,98627,10/27/2020 20:48,10/27/2020 21:25,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-140,130,180,130,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,3,Management executive,13500000,132.449987,34.398716,132.505927,34.337126,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1911,97813,10/27/2020 7:46,10/27/2020 8:41,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-350,250,300,250,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,3,both enviro and health,1,1,4,Management executive,13500000,132.505935,34.337046,132.449986,34.398764,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1912,99601,10/28/2020 19:35,10/28/2020 20:10,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-100,83,83,83,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,2,only enviro,1,1,5,Management executive,13500000,132.45,34.398766,132.505857,34.337069,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1913,98851,10/28/2020 7:52,10/28/2020 8:37,100,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-100,83,83,83,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,2,only enviro,1,1,6,Management executive,13500000,132.505923,34.337092,132.44999,34.398732,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1914,100211,10/29/2020 12:56,10/29/2020 13:37,300,320,22.9,27.4,7.73,2.74,320,25.5,32.88,0,10.96,0,6.576,16.44,walk,-40,13,13,13,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,7,Management executive,13500000,132.463721,34.385862,132.449946,34.398744,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1915,100172,10/29/2020 10:37,10/29/2020 12:30,300,320,24,23.4,6.26,2.34,310,33.1,28.08,0,9.36,0,5.616,14.04,walk,-40,13,13,13,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,8,Management executive,13500000,132.450274,34.39673,132.464011,34.386595,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1916,100679,10/29/2020 20:07,10/29/2020 20:45,101,630,43,319.2,23.02,11.92,280,48,143.04,0,47.68,0,28.608,71.52,car,-40,13,13,13,0,0,0,0,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,4,only health,1,1,9,Management executive,13500000,132.450009,34.398785,132.505889,34.337121,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1917,101401,10/30/2020 14:35,10/30/2020 15:09,300,160,20.7,20.9,5.74,2.09,180,6.6,25.08,0,8.36,0,5.016,12.54,walk,-40,63,113,63,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,1,no info,1,1,10,Management executive,13500000,132.46279,34.397508,132.455315,34.388424,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
20151,1918,101365,10/30/2020 13:58,10/30/2020 14:30,300,170,26.6,31.3,9.8,3.13,160,30.5,37.56,0,12.52,0,7.512,18.78,walk,-40,63,113,63,0,0,1,1,0,0,4,4,4,3,1,1,4,3,3,4,3,2,5,4,3,4,5,2,3,4,4,4,5,2,4,4,5,2,1,1,1,2,1,4,2,3,1,3,1,1,3,3,2,3,4,4,5,5,4,4,1,2,1,4,2,3,1,4,3,4,2,3,2,2,3,4,3,2,1,60,6,1,no info,1,1,11,Management executive,13500000,132.444009,34.403548,132.462972,34.397425,7314322,広島県 安芸郡坂町 横浜東,広島県,安芸郡坂町,横浜東,FALSE,34.3384581,132.5077879,FALSE,1,109.573554,507.0954422
